Month,County Name,Benefits Paid,Weeks Compensated,Recipients,First Payments,Final Payments,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates,Sort Code
08/31/2019 12:00:00 AM,Madison,111140,268,77,15,6,19121,465249,41.3307142,-94.0155619,POINT (-94.01556190000001 41.33071420000001),201908039
08/31/2019 12:00:00 AM,Tama,91809,244,81,20,3,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),201908014
08/31/2019 12:00:00 AM,Des Moines,485795,1294,495,156,24,19057,465217,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829),201908071
08/31/2019 12:00:00 AM,Guthrie,51104,125,39,12,1,19077,465227,41.6837548,-94.501055,POINT (-94.501055 41.6837548),201908061
08/31/2019 12:00:00 AM,O Brien,65322,188,52,9,3,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),201908029
08/31/2019 12:00:00 AM,Clayton,74128,202,72,18,3,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),201908078
08/31/2019 12:00:00 AM,Floyd,169830,454,161,82,8,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),201908066
08/31/2019 12:00:00 AM,Wayne,21244,64,17,3,1,19185,465281,40.7394702,-93.3273639,POINT (-93.3273639 40.73947020000001),201908007
08/31/2019 12:00:00 AM,Mitchell,19574,47,15,3,1,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),201908034
08/31/2019 12:00:00 AM,Worth,41076,109,42,10,3,19195,465286,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984),201908002
08/31/2019 12:00:00 AM,Buchanan,153791,352,139,44,7,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),201908090
08/31/2019 12:00:00 AM,Keokuk,67100,165,51,12,4,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),201908046
08/31/2019 12:00:00 AM,Pottawattamie,315209,904,263,48,17,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),201908022
08/31/2019 12:00:00 AM,Woodbury,546653,1505,447,84,34,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),201908003
08/31/2019 12:00:00 AM,Carroll,61495,182,54,6,6,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),201908086
08/31/2019 12:00:00 AM,Hardin,83792,232,79,16,7,19083,465230,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803),201908058
08/31/2019 12:00:00 AM,Palo Alto,25643,78,26,6,2,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),201908026
08/31/2019 12:00:00 AM,Allamakee,45615,133,42,5,6,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),201908097
08/31/2019 12:00:00 AM,Fayette,152238,413,152,31,11,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),201908067
08/31/2019 12:00:00 AM,Franklin,41084,111,33,3,1,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),201908065
08/31/2019 12:00:00 AM,Humboldt,36644,97,29,5,1,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),201908054
08/31/2019 12:00:00 AM,Mills,35567,100,32,6,4,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),201908035
08/31/2019 12:00:00 AM,Cherokee,65892,190,59,6,5,19035,465207,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226),201908082
08/31/2019 12:00:00 AM,Clinton,388651,1092,339,81,25,19045,465211,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358),201908077
08/31/2019 12:00:00 AM,Howard,30331,91,31,6,3,19089,465233,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673),201908055
08/31/2019 12:00:00 AM,Lyon,11507,39,11,1,1,19119,465248,43.380497,-96.2102924,POINT (-96.2102924 43.380497),201908040
08/31/2019 12:00:00 AM,Delaware,92609,242,85,23,10,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),201908072
08/31/2019 12:00:00 AM,Osceola,25433,69,18,1,0,19143,465260,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704),201908028
08/31/2019 12:00:00 AM,Calhoun,23092,53,16,5,1,19025,465202,42.3851848,-94.6404136,POINT (-94.6404136 42.385184800000005),201908087
08/31/2019 12:00:00 AM,Kossuth,63637,178,60,19,3,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),201908045
08/31/2019 12:00:00 AM,Jasper,201469,494,154,34,14,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),201908050
08/31/2019 12:00:00 AM,Taylor,16569,42,14,4,1,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),201908013
08/31/2019 12:00:00 AM,Scott,1257113,3666,1153,257,72,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),201908018
08/31/2019 12:00:00 AM,Polk,3395407,8645,2582,545,226,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),201908023
08/31/2019 12:00:00 AM,Boone,147838,372,127,26,8,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),201908092
08/31/2019 12:00:00 AM,Hamilton,71692,186,56,7,0,19079,465228,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722),201908060
08/31/2019 12:00:00 AM,Wright,65732,182,50,14,5,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),201908001
08/31/2019 12:00:00 AM,Washington,77734,221,70,21,5,19183,465280,41.335591,-91.7178676,POINT (-91.7178676 41.335591),201908008
08/31/2019 12:00:00 AM,Monona,41244,135,37,6,2,19133,465255,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663),201908033
08/31/2019 12:00:00 AM,Appanoose,113634,326,104,23,7,19007,465193,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635),201908096
08/31/2019 12:00:00 AM,Sac,29671,83,23,6,1,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),201908019
08/31/2019 12:00:00 AM,Fremont,31122,105,34,3,4,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),201908064
08/31/2019 12:00:00 AM,Jackson,123953,364,151,42,6,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),201908051
08/31/2019 12:00:00 AM,Marshall,176565,467,146,29,17,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),201908036
08/31/2019 12:00:00 AM,Chickasaw,74169,184,67,32,2,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),201908081
08/31/2019 12:00:00 AM,Winneshiek,101742,293,79,19,2,19191,465284,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746),201908004
08/31/2019 12:00:00 AM,Jefferson,129026,348,100,21,7,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),201908049
08/31/2019 12:00:00 AM,Monroe,66915,154,54,12,1,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),201908032
08/31/2019 12:00:00 AM,Cerro Gordo,238683,713,232,38,14,19033,465206,43.0815577,-93.2608184,POINT (-93.2608184 43.081557700000005),201908083
08/31/2019 12:00:00 AM,Emmet,28149,84,32,7,1,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),201908068
08/31/2019 12:00:00 AM,Butler,94346,247,96,27,4,19023,465201,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661),201908088
08/31/2019 12:00:00 AM,Page,50720,141,40,4,4,19145,465261,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444),201908027
08/31/2019 12:00:00 AM,Henry,131601,353,118,21,4,19087,465232,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383),201908056
08/31/2019 12:00:00 AM,Union,62262,178,58,11,6,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),201908012
08/31/2019 12:00:00 AM,Hancock,78310,226,85,28,3,19081,465229,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861),201908059
08/31/2019 12:00:00 AM,Decatur,27795,95,29,3,1,19053,465215,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827),201908073
08/31/2019 12:00:00 AM,Lee,428218,1128,342,109,16,19111,465244,40.6419764,-91.479264,POINT (-91.479264 40.6419764),201908044
08/31/2019 12:00:00 AM,Crawford,64191,188,52,8,2,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),201908076
08/31/2019 12:00:00 AM,Bremer,186409,416,186,77,1,19017,465198,42.7745873,-92.3180548,POINT (-92.31805480000001 42.7745873),201908091
08/31/2019 12:00:00 AM,Pocahontas,29491,84,25,10,2,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201908024
08/31/2019 12:00:00 AM,Lucas,32070,98,29,5,1,19117,465247,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738),201908041
08/31/2019 12:00:00 AM,Shelby,44828,107,31,7,1,19165,465271,41.6850926,-95.3102113,POINT (-95.31021130000002 41.6850926),201908017
08/31/2019 12:00:00 AM,Greene,59531,158,48,11,0,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),201908063
08/31/2019 12:00:00 AM,Dubuque,749213,1919,815,350,31,19061,465219,42.468832,-90.8824564,POINT (-90.8824564 42.468832),201908069
08/31/2019 12:00:00 AM,Johnson,680673,1854,533,97,40,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201908048
08/31/2019 12:00:00 AM,Clarke,42581,110,32,5,3,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),201908080
08/31/2019 12:00:00 AM,Audubon,20077,72,20,5,1,19009,465194,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893),201908095
08/31/2019 12:00:00 AM,Ringgold,17133,43,12,3,1,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),201908020
08/31/2019 12:00:00 AM,Winnebago,83190,245,104,18,3,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),201908005
08/31/2019 12:00:00 AM,Iowa,53729,143,50,12,2,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),201908052
08/31/2019 12:00:00 AM,Cedar,91456,246,77,22,5,19031,465205,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207),201908084
08/31/2019 12:00:00 AM,Montgomery,44229,139,43,6,2,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),201908031
08/31/2019 12:00:00 AM,Marion,126104,317,101,15,12,19125,465251,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515),201908037
08/31/2019 12:00:00 AM,Warren,275880,721,208,39,15,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),201908009
08/31/2019 12:00:00 AM,Sioux,77714,238,81,9,2,19167,465272,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174),201908016
09/30/2019 12:00:00 AM,Muscatine,183459,482,150,24,10,19139,465258,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221),201909030
09/30/2019 12:00:00 AM,Adair,31573,74,23,4,2,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),201909099
09/30/2019 12:00:00 AM,Van Buren,44567,99,37,12,1,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),201909011
09/30/2019 12:00:00 AM,Benton,127311,325,112,27,7,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),201909094
09/30/2019 12:00:00 AM,Buena Vista,82658,204,64,12,9,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),201909089
09/30/2019 12:00:00 AM,Linn,1590150,4077,1342,306,100,19113,465245,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478),201909043
09/30/2019 12:00:00 AM,Harrison,28506,77,22,2,1,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),201909057
09/30/2019 12:00:00 AM,Dallas,304278,727,245,50,20,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),201909075
09/30/2019 12:00:00 AM,Grundy,71779,181,65,14,4,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),201909062
09/30/2019 12:00:00 AM,Davis,120822,264,79,39,0,19051,465214,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891),201909074
09/30/2019 12:00:00 AM,Jones,80559,225,79,10,7,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),201909047
09/30/2019 12:00:00 AM,Cass,39417,105,36,11,3,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),201909085
09/30/2019 12:00:00 AM,Clay,81992,205,85,18,1,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),201909079
09/30/2019 12:00:00 AM,Ida,10442,30,10,2,0,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),201909053
09/30/2019 12:00:00 AM,Webster,188108,508,196,79,8,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),201909006
09/30/2019 12:00:00 AM,Louisa,74654,193,56,10,4,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),201909042
09/30/2019 12:00:00 AM,Poweshiek,71142,191,60,16,3,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),201909021
09/30/2019 12:00:00 AM,Dickinson,107183,261,150,49,3,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),201909070
09/30/2019 12:00:00 AM,Story,219242,542,184,45,11,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),201909015
09/30/2019 12:00:00 AM,Mahaska,116222,293,94,16,8,19123,465250,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035),201909038
09/30/2019 12:00:00 AM,Wapello,573943,1320,386,185,13,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),201909010
09/30/2019 12:00:00 AM,Adams,2830,4,2,0,0,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),201909098
09/30/2019 12:00:00 AM,Plymouth,186365,446,144,23,6,19149,465263,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346),201909025
09/30/2019 12:00:00 AM,Black Hawk,1066265,2701,884,276,47,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),201909093
09/30/2019 12:00:00 AM,Madison,97255,229,76,19,4,19121,465249,41.3307142,-94.0155619,POINT (-94.01556190000001 41.33071420000001),201909039
09/30/2019 12:00:00 AM,Tama,72488,199,60,9,1,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),201909014
09/30/2019 12:00:00 AM,Des Moines,368251,972,309,47,15,19057,465217,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829),201909071
09/30/2019 12:00:00 AM,Guthrie,43259,100,35,5,5,19077,465227,41.6837548,-94.501055,POINT (-94.501055 41.6837548),201909061
09/30/2019 12:00:00 AM,O Brien,48294,124,37,2,4,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),201909029
09/30/2019 12:00:00 AM,Clayton,56777,150,55,5,5,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),201909078
09/30/2019 12:00:00 AM,Floyd,290321,676,204,62,2,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),201909066
09/30/2019 12:00:00 AM,Wayne,21212,59,18,2,0,19185,465281,40.7394702,-93.3273639,POINT (-93.3273639 40.73947020000001),201909007
09/30/2019 12:00:00 AM,Mitchell,24968,63,21,9,2,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),201909034
09/30/2019 12:00:00 AM,Worth,49656,124,55,11,2,19195,465286,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984),201909002
09/30/2019 12:00:00 AM,Buchanan,102757,237,80,26,5,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),201909090
09/30/2019 12:00:00 AM,Keokuk,83013,190,54,20,5,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),201909046
09/30/2019 12:00:00 AM,Pottawattamie,229876,632,194,28,22,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),201909022
09/30/2019 12:00:00 AM,Woodbury,481151,1210,390,87,29,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),201909003
09/30/2019 12:00:00 AM,Carroll,55065,145,42,9,5,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),201909086
09/30/2019 12:00:00 AM,Hardin,67731,178,50,5,1,19083,465230,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803),201909058
09/30/2019 12:00:00 AM,Palo Alto,22768,61,25,5,1,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),201909026
09/30/2019 12:00:00 AM,Allamakee,32425,85,31,3,6,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),201909097
09/30/2019 12:00:00 AM,Fayette,103322,281,82,16,3,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),201909067
09/30/2019 12:00:00 AM,Franklin,26479,68,25,3,4,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),201909065
09/30/2019 12:00:00 AM,Humboldt,41807,109,32,8,2,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),201909054
09/30/2019 12:00:00 AM,Mills,27609,76,24,4,2,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),201909035
09/30/2019 12:00:00 AM,Cherokee,64897,186,53,5,1,19035,465207,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226),201909082
09/30/2019 12:00:00 AM,Clinton,420605,1121,338,90,19,19045,465211,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358),201909077
09/30/2019 12:00:00 AM,Howard,30332,85,29,7,0,19089,465233,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673),201909055
09/30/2019 12:00:00 AM,Lyon,10561,27,8,1,0,19119,465248,43.380497,-96.2102924,POINT (-96.2102924 43.380497),201909040
09/30/2019 12:00:00 AM,Delaware,63464,164,61,14,4,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),201909072
09/30/2019 12:00:00 AM,Osceola,23444,54,22,6,0,19143,465260,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704),201909028
09/30/2019 12:00:00 AM,Calhoun,19679,41,14,2,1,19025,465202,42.3851848,-94.6404136,POINT (-94.6404136 42.385184800000005),201909087
09/30/2019 12:00:00 AM,Kossuth,77994,216,79,19,2,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),201909045
09/30/2019 12:00:00 AM,Jasper,205653,503,164,47,19,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),201909050
09/30/2019 12:00:00 AM,Taylor,16408,43,11,1,0,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),201909013
09/30/2019 12:00:00 AM,Scott,1028484,2807,874,209,64,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),201909018
09/30/2019 12:00:00 AM,Polk,3022892,7402,2305,498,195,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),201909023
09/30/2019 12:00:00 AM,Boone,102272,241,86,18,5,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),201909092
09/30/2019 12:00:00 AM,Hamilton,52415,147,46,9,2,19079,465228,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722),201909060
09/30/2019 12:00:00 AM,Wright,64623,168,60,12,5,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),201909001
09/30/2019 12:00:00 AM,Washington,80217,205,69,19,5,19183,465280,41.335591,-91.7178676,POINT (-91.7178676 41.335591),201909008
09/30/2019 12:00:00 AM,Monona,35271,105,29,3,3,19133,465255,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663),201909033
09/30/2019 12:00:00 AM,Appanoose,93014,269,85,19,3,19007,465193,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635),201909096
09/30/2019 12:00:00 AM,Sac,19291,50,14,1,0,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),201909019
09/30/2019 12:00:00 AM,Fremont,12297,45,19,1,5,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),201909064
09/30/2019 12:00:00 AM,Jackson,106936,295,105,32,2,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),201909051
09/30/2019 12:00:00 AM,Marshall,146668,356,116,22,9,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),201909036
09/30/2019 12:00:00 AM,Chickasaw,67624,168,68,20,2,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),201909081
09/30/2019 12:00:00 AM,Winneshiek,66369,187,59,10,4,19191,465284,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746),201909004
09/30/2019 12:00:00 AM,Jefferson,124224,311,100,34,4,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),201909049
09/30/2019 12:00:00 AM,Monroe,75803,173,53,18,2,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),201909032
09/30/2019 12:00:00 AM,Cerro Gordo,241427,651,228,58,15,19033,465206,43.0815577,-93.2608184,POINT (-93.2608184 43.081557700000005),201909083
09/30/2019 12:00:00 AM,Emmet,52898,131,70,26,0,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),201909068
09/30/2019 12:00:00 AM,Butler,75263,212,71,23,5,19023,465201,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661),201909088
09/30/2019 12:00:00 AM,Page,41113,118,38,10,2,19145,465261,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444),201909027
09/30/2019 12:00:00 AM,Henry,111066,297,89,17,1,19087,465232,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383),201909056
09/30/2019 12:00:00 AM,Union,51829,138,45,8,6,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),201909012
09/30/2019 12:00:00 AM,Hancock,104523,268,128,37,0,19081,465229,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861),201909059
09/30/2019 12:00:00 AM,Decatur,16815,55,18,1,2,19053,465215,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827),201909073
09/30/2019 12:00:00 AM,Lee,282814,754,276,55,13,19111,465244,40.6419764,-91.479264,POINT (-91.479264 40.6419764),201909044
09/30/2019 12:00:00 AM,Crawford,59605,166,51,12,4,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),201909076
09/30/2019 12:00:00 AM,Bremer,135959,319,120,35,6,19017,465198,42.7745873,-92.3180548,POINT (-92.31805480000001 42.7745873),201909091
09/30/2019 12:00:00 AM,Pocahontas,18949,57,21,5,1,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201909024
09/30/2019 12:00:00 AM,Lucas,32291,100,29,7,2,19117,465247,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738),201909041
09/30/2019 12:00:00 AM,Shelby,41534,99,43,11,1,19165,465271,41.6850926,-95.3102113,POINT (-95.31021130000002 41.6850926),201909017
09/30/2019 12:00:00 AM,Greene,40089,110,37,5,3,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),201909063
09/30/2019 12:00:00 AM,Dubuque,542162,1301,480,126,22,19061,465219,42.468832,-90.8824564,POINT (-90.8824564 42.468832),201909069
09/30/2019 12:00:00 AM,Johnson,558580,1446,479,107,30,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201909048
09/30/2019 12:00:00 AM,Clarke,35711,87,37,8,4,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),201909080
09/30/2019 12:00:00 AM,Audubon,17421,57,16,1,1,19009,465194,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893),201909095
